Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Percip
24.6,33,7,101.45,0
25.4,33,7,101.41,0
25.5,28,11,101.38,0
26.5,27,6,101.4,0
26.5,34,6,101.42,0
26.8,37,6,101.41,0
26.6,35,6,101.37,0
26.5,34,15,101.39,0
26.0,34,9,101.47,0
25.3,32,9,101.47,0
22.8,40,7,101.51,0
22.7,41,9,101.5,0
23.0,41,11,101.5,0
21.7,44,6,101.49,0
20.4,49,0,101.45,0
18.9,58,7,101.47,0
18.5,61,9,101.45,0
18.1,62,11,101.47,0
17.5,69,11,101.54,0
19.5,65,7,101.58,0
19.4,70,11,101.63,0
20.2,70,9,101.64,0
22.4,65,7,101.63,0
24.8,59,4,101.58,0
26.6,56,4,101.54,0
27.3,55,7,101.47,0
28.7,53,15,101.4,0
29.4,51,17,101.32,0
30.1,50,17,101.27,0
29.6,48,22,101.2,0
29.1,51,22,101.16,0
28.2,54,19,101.16,0
27.1,56,19,101.11,0
25.9,57,20,101.09,0
25.3,59,20,101.09,0
24.7,61,22,101.08,0
23.8,64,17,101.09,0
22.7,67,19,101.08,0
21.7,68,17,101.07,0
20.9,69,19,101.04,0
20.2,69,17,101.0,0
19.5,68,19,101.0,0
19.3,67,17,101.01,0
19.5,67,15,100.98,0
21.1,64,22,100.95,0
21.8,63,19,100.92,0
22.8,61,19,100.86,0
23.9,59,15,100.8,0
24.7,57,24,100.74,0
24.4,59,17,100.71,1
19.8,82,19,100.73,1
19.0,90,19,100.71,1
19.1,89,15,100.67,1
18.4,90,22,100.6,1
18.2,89,20,100.57,1
18.2,89,20,100.55,1
17.9,89,20,100.52,1
18.5,86,19,100.47,0
18.4,86,19,100.46,0
18.6,85,17,100.45,0
18.6,85,13,100.44,0
18.5,86,11,100.46,0
19.6,83,15,100.44,0
19.6,82,19,100.4,0
19.3,83,22,100.46,0
18.7,82,22,100.54,0
17.2,81,22,100.62,0
17.7,79,22,100.75,0
18.1,77,20,100.86,0
17.9,71,32,100.96,0
17.0,71,24,101.09,0
17.9,64,19,101.18,0
19.5,60,13,101.28,0
19.6,56,13,101.3,0
20.4,53,15,101.32,0
20.7,50,9,101.36,0
21.9,49,17,101.39,0
21.8,45,17,101.42,0
22.2,45,19,101.44,0
21.6,47,20,101.48,0
20.0,47,17,101.57,0
17.6,53,11,101.62,0
15.1,63,7,101.7,0
14.6,64,11,101.74,0
15.2,55,11,101.79,0
14.5,54,11,101.85,0
13.4,58,9,101.88,0
13.0,60,9,101.93,0
12.3,62,13,101.96,0
12.4,60,15,102.04,0
12.4,64,9,102.14,0
14.7,57,9,102.2,0
16.5,55,13,102.28,0
18.5,50,11,102.33,0
20.0,39,19,102.32,0
20.0,34,17,102.31,0
21.2,38,9,102.27,0
21.3,34,24,102.26,0
22.2,34,19,102.22,0
22.4,33,15,102.17,0
22.9,35,11,102.12,0
22.5,36,7,102.15,0
22.9,36,15,102.17,0
22.7,38,17,102.16,0
22.5,36,13,102.17,0
21.7,35,15,102.16,0
21.0,38,11,102.16,0
20.2,39,9,102.2,0
19.6,40,6,102.21,0
18.9,41,6,102.18,0
17.1,48,6,102.17,0
14.2,66,13,102.19,0
13.8,73,13,102.17,0
13.0,77,15,102.19,0
13.3,75,15,102.27,0
15.6,63,17,102.32,0
16.8,59,19,102.38,0
18.6,55,17,102.4,0
20.3,45,17,102.39,0
21.4,37,13,102.37,0
22.2,40,15,102.35,0
23.5,35,11,102.3,0
24.4,32,15,102.22,0
24.3,30,11,102.17,0
24.9,29,17,102.13,0
25.0,28,15,102.08,0
24.8,28,11,102.06,0
24.5,30,9,102.08,0
23.2,40,15,102.07,0
22.0,43,15,102.06,0
22.1,40,11,102.06,0
21.3,44,13,102.06,0
20.1,50,11,102.06,0
17.5,61,9,102.05,0
16.1,69,11,102.02,0
15.3,72,13,102.03,0
14.7,71,17,102.03,0
13.8,72,19,102.11,0
13.9,70,13,102.16,0
15.2,66,17,102.18,0
16.2,64,15,102.25,0
17.4,60,9,102.23,0
18.9,59,11,102.2,0
21.6,54,4,102.15,0
21.9,52,6,102.1,0
23.8,51,6,102.04,0
24.6,47,9,101.96,0
24.9,49,6,101.91,0
26.0,46,6,101.84,0
26.5,38,7,101.77,0
26.5,39,4,101.73,0
26.2,41,6,101.71,0
25.0,47,7,101.66,0
23.1,49,4,101.62,0
20.8,58,0,101.6,0
21.5,54,9,101.6,0
20.9,60,0,101.58,0
19.3,65,0,101.55,0
19.8,68,7,101.52,0
18.6,72,11,101.48,0
18.4,74,13,101.45,0
17.4,77,9,101.46,0
17.3,79,6,101.47,0
18.9,74,9,101.51,0
20.2,69,11,101.52,0
22.2,64,9,101.5,0
23.4,60,9,101.47,0
25.0,58,9,101.43,0
25.7,56,9,101.39,0
26.0,55,6,101.33,0
26.6,55,11,101.23,0
26.1,55,17,101.17,0
27.0,54,17,101.1,0
27.4,51,20,101.02,0
26.2,49,19,100.97,0
26.0,54,17,100.92,0
25.5,57,17,100.91,0
24.5,56,15,100.95,0
24.1,54,19,100.99,0
23.4,55,22,101.0,0
23.2,55,13,101.03,0
21.7,59,15,101.04,0
20.5,64,13,101.07,0
19.7,67,19,101.08,0
19.3,69,17,101.06,0
18.4,72,17,101.1,0
17.9,74,19,101.12,0
18.2,73,20,101.14,0
19.3,69,17,101.16,0
20.6,66,17,101.17,0
22.0,62,17,101.15,0
22.6,59,19,101.15,0
24.0,57,19,101.14,0
25.3,52,19,101.13,0
25.3,50,20,101.06,0
26.1,47,22,101.06,0
25.8,46,24,101.02,0
25.6,47,24,100.98,0
25.2,48,20,100.95,0
24.1,50,22,100.96,0
23.2,53,20,100.97,0
22.3,56,7,100.99,0
21.8,59,9,101.02,0
21.5,62,13,101.02,0
21.5,65,13,101.13,0
20.8,68,13,101.14,0
20.0,71,9,101.17,0
19.1,74,9,101.11,0
18.3,76,9,101.12,0
18.1,75,9,101.13,0
18.0,76,6,101.19,0
18.8,74,9,101.19,0
19.6,71,22,101.01,0
20.7,69,6,101.12,0
22.0,67,15,101.03,0
23.2,64,13,100.98,0
24.3,61,11,101.0,0
25.3,60,9,100.99,0
25.8,62,15,100.99,0
26.5,63,11,101.01,0
28.1,58,20,100.92,0
27.7,59,17,100.87,0
28.0,60,19,100.91,0
27.9,59,19,100.93,0
27.0,62,20,100.94,0
26.1,66,19,100.85,0
25.9,67,11,100.81,0
25.5,69,9,100.86,0
25.3,69,13,100.89,0
25.0,68,17,100.82,0
25.0,67,19,100.87,0
24.1,70,24,100.88,0
23.7,72,20,100.9,0
23.1,74,13,100.97,0
23.0,74,19,101.01,0
24.2,69,22,101.04,0
25.4,64,24,101.07,0
25.3,64,19,101.1,0
26.3,62,17,101.09,0
27.4,61,9,101.06,0
28.5,59,17,101.06,0
29.1,58,20,101.0,0
29.7,56,19,100.91,0
31.7,51,17,100.83,0
32.2,47,22,100.75,0
32.2,49,26,100.74,0
32.3,49,15,100.69,0
32.4,48,17,100.61,0
30.6,57,11,100.63,0
29.7,60,17,100.61,0
28.0,66,15,100.61,0
28.1,62,24,100.57,0
27.3,65,19,100.6,0
26.5,67,20,100.61,0
25.9,68,22,100.6,0
25.1,70,11,100.6,0
24.6,71,11,100.58,0
24.0,71,11,100.57,0
24.1,70,17,100.6,0
24.5,68,17,100.6,0
25.6,65,17,100.6,0
26.0,63,11,100.59,0
28.1,58,19,100.52,0
29.4,55,17,100.47,0
30.8,53,13,100.42,0
31.8,52,15,100.36,0
31.6,52,24,100.32,0
32.6,49,20,100.25,0
33.0,44,24,100.2,0
32.5,42,24,100.14,0
32.1,43,30,100.09,0
31.1,47,22,100.06,0
30.3,46,30,100.08,0
28.9,51,22,100.1,0
28.1,53,20,100.13,0
27.5,55,17,100.14,0
26.7,58,17,100.09,0
25.8,63,9,100.07,0
24.8,66,9,100.11,0
24.7,62,15,100.1,0
24.0,64,22,100.12,0
23.0,68,19,100.14,0
22.6,70,20,100.21,0
22.7,71,19,100.28,0
23.4,69,19,100.33,0
23.0,70,17,100.37,0
24.6,65,17,100.4,0
24.4,63,19,100.4,0
24.7,63,22,100.41,0
26.8,58,22,100.41,0
28.0,45,20,100.39,0
29.1,40,22,100.37,0
29.0,39,20,100.32,0
28.5,38,22,100.29,0
27.9,38,24,100.29,0
27.2,38,17,100.31,0
25.7,42,11,100.38,0
23.2,46,7,100.42,0
22.8,50,9,100.47,0
21.1,55,9,100.48,0
20.0,59,9,100.52,0
19.6,62,7,100.56,0
20.8,57,9,100.6,0
20.1,60,13,100.62,0
19.5,63,13,100.65,0
19.5,63,15,100.7,0
19.3,64,15,100.82,0
17.4,74,15,100.8,1
18.6,73,11,100.84,0
20.0,62,15,100.89,0
21.5,54,15,100.9,0
22.2,51,7,100.91,0
23.8,46,11,100.89,0
25.1,38,13,100.85,0
25.6,36,19,100.84,0
26.1,30,15,100.82,0
26.4,27,13,100.86,0
26.5,27,22,100.84,0
26.4,24,15,100.83,0
25.8,24,20,100.82,0
25.8,24,13,100.84,0
23.5,31,6,100.88,0
20.1,43,0,100.95,0
19.6,45,0,100.99,0
18.8,51,0,101.01,0
18.3,52,0,101.0,0
17.6,56,6,101.02,0
14.1,70,4,101.01,0
14.9,68,0,101.02,0
14.4,70,11,101.04,0
14.0,73,6,101.04,0
17.8,62,4,101.04,0
20.0,61,7,101.03,0
22.2,48,7,101.03,0
23.2,52,11,101.0,0
24.3,49,15,100.97,0
26.3,41,17,100.91,0
27.1,31,9,100.82,0
27.3,34,17,100.75,0
26.8,33,19,100.67,0
26.7,33,22,100.63,0
26.4,33,19,100.61,0
21.5,54,32,100.69,0
19.4,65,26,100.71,1
19.0,73,20,100.74,1
18.7,77,24,100.69,1
18.6,73,19,100.67,0
18.3,72,9,100.6,0
17.8,74,13,100.57,0
16.7,82,9,100.51,1
15.7,87,9,100.41,1
15.7,88,7,100.32,0
15.9,90,9,100.26,1
16.1,88,15,100.21,1
16.4,87,15,100.21,0
16.7,86,15,100.19,0
17.2,80,15,100.18,0
18.7,74,17,100.16,0
18.8,69,26,100.13,0
17.9,72,24,100.12,1
19.8,65,22,100.1,0
19.0,63,26,100.12,0
19.7,63,19,100.12,0
20.2,60,26,100.13,0
18.8,60,28,100.09,0
18.1,62,26,100.12,0
16.5,69,26,100.14,0
16.0,71,28,100.12,0
15.0,76,22,100.14,0
15.2,78,11,100.12,0
16.6,76,13,100.13,0
17.1,71,24,100.13,0
16.7,72,22,100.14,0
16.6,71,26,100.12,0
16.2,71,24,100.13,0
15.7,72,11,100.11,0
15.8,71,13,100.12,0
15.6,70,13,100.12,0
15.4,71,17,100.16,0
15.6,70,17,100.18,0
16.0,69,11,100.19,0
16.4,67,17,100.18,0
16.9,66,9,100.16,0
17.0,65,13,100.15,0
17.6,64,11,100.12,0
16.9,70,15,100.12,1
16.2,71,26,100.1,0
16.3,74,20,100.07,0
16.6,71,20,100.03,0
15.8,80,17,100.0,0
16.1,79,13,99.99,1
15.6,82,13,99.99,1
15.4,83,15,99.93,1
15.3,85,15,99.9,1
15.4,85,15,99.9,1
15.4,84,15,99.85,1
15.4,84,15,99.8,1
15.7,83,17,99.75,1
15.7,83,13,99.72,1
15.6,83,11,99.69,1
15.3,84,9,99.69,1
15.2,83,13,99.72,1
15.2,82,17,99.76,1
15.4,81,15,99.79,1
16.3,77,20,99.81,1
18.0,72,28,99.83,0
18.0,68,20,99.86,0
18.7,69,20,99.89,1
17.8,76,24,99.93,1
19.8,67,20,99.92,1
19.3,73,13,99.96,1
19.1,76,19,99.99,1
19.6,75,19,100.02,0
20.3,68,20,100.03,1
19.9,70,20,100.05,0
21.1,64,15,100.06,0
19.4,70,17,100.09,1
19.3,68,11,100.13,0
19.3,66,13,100.19,0
18.7,71,11,100.19,0
17.5,80,9,100.17,0
17.2,81,6,100.17,0
17.7,75,11,100.15,0
17.6,76,7,100.16,0
17.5,76,6,100.18,1
17.7,78,11,100.2,1
17.6,78,9,100.25,0
17.7,77,11,100.27,0
18.6,76,11,100.29,0
19.4,72,9,100.28,0
20.4,67,11,100.27,0
21.7,64,11,100.23,0
23.0,60,13,100.21,0
24.6,56,9,100.19,0
24.9,54,17,100.11,0
25.5,53,22,100.08,0
27.0,47,22,100.03,0
27.1,45,22,100.01,0
27.2,40,19,99.92,0
26.4,41,19,99.9,0
25.4,46,13,99.91,0
24.1,52,11,99.89,0
23.6,56,11,99.95,0
22.5,63,11,99.88,0
21.9,67,15,99.85,0
22.2,60,15,99.83,1
21.1,67,4,99.75,0
20.3,73,7,99.71,0
19.5,81,7,99.71,1
18.8,86,9,99.68,0
18.9,85,13,99.71,0
19.7,83,17,99.72,0
21.4,75,20,99.65,0
22.8,72,24,99.61,0
24.8,66,24,99.55,0
25.5,64,26,99.52,0
26.5,64,26,99.51,0
27.3,59,32,99.47,0
28.6,53,37,99.46,0
29.8,46,33,99.44,0
30.7,38,32,99.42,0
31.1,33,28,99.39,0
30.2,33,30,99.43,0
29.8,35,24,99.45,0
28.5,37,17,99.45,0
27.6,42,9,99.51,0
26.5,50,22,99.58,0
25.7,48,22,99.59,0
24.5,50,17,99.61,0
23.1,49,20,99.63,0
22.6,49,15,99.68,0
22.0,51,17,99.67,0
21.2,57,17,99.66,0
20.5,62,20,99.7,0
20.8,59,26,99.83,0
21.6,59,28,99.85,0
22.1,59,20,99.86,0
23.4,57,26,99.88,0
24.2,53,26,99.83,0
25.1,52,30,99.83,0
26.3,50,26,99.79,0
27.6,48,26,99.74,0
28.0,45,30,99.68,0
29.9,37,33,99.67,0
28.8,38,28,99.66,0
29.0,38,26,99.65,0
24.8,64,11,99.69,0
24.3,61,22,99.79,0
23.9,64,7,99.86,0
22.9,66,6,99.92,0
23.6,64,13,100.02,0
23.3,61,7,100.04,0
22.3,66,4,100.07,0
22.0,67,0,100.1,0
21.1,76,6,100.14,0
20.4,76,9,100.16,0
20.2,67,7,100.22,0
20.0,61,6,100.27,0
20.2,60,0,100.32,0
21.0,60,7,100.41,0
21.3,61,11,100.46,0
21.6,58,6,100.5,0
22.9,54,4,100.51,0
23.4,54,13,100.5,0
24.6,53,19,100.5,0
24.2,51,22,100.54,0
25.4,49,22,100.55,0
25.1,50,17,100.56,0
24.7,51,15,100.56,0
24.7,51,15,100.55,0
25.3,51,11,100.52,0
24.5,52,17,100.52,0
23.6,51,15,100.51,0
21.9,57,11,100.55,0
21.3,59,7,100.63,0
19.6,66,11,100.63,0
19.1,67,9,100.67,0
18.1,72,13,100.69,0
17.3,74,7,100.71,0
16.6,77,7,100.72,0
16.6,77,6,100.72,0
16.8,75,0,100.75,0
16.6,78,6,100.76,0
19.5,71,6,100.79,0
21.5,65,9,100.81,0
22.2,63,15,100.84,0
23.4,59,15,100.83,0
23.6,59,13,100.81,0
25.2,55,19,100.78,0
25.9,53,15,100.73,0
26.5,45,17,100.66,0
26.7,42,19,100.61,0
28.3,37,30,100.55,0
28.0,36,22,100.54,0
26.3,35,26,100.62,0
25.9,37,20,100.66,0
24.5,39,15,100.69,0
21.7,47,9,100.75,0
20.0,54,6,100.81,0
19.1,57,6,100.82,0
19.0,59,7,100.81,0
18.2,62,7,100.83,0
16.7,67,4,100.84,0
17.2,67,4,100.83,0
16.9,66,0,100.83,0
14.3,78,6,100.89,0
17.6,64,6,100.84,0
18.5,62,9,100.98,0
20.3,53,6,100.97,0
21.5,51,0,100.96,0
21.9,50,9,100.94,0
23.0,49,4,100.89,0
24.1,47,9,100.85,0
25.2,45,11,100.79,0
26.9,43,13,100.74,0
27.3,41,9,100.66,0
26.9,40,15,100.58,0
27.4,37,15,100.55,0
27.5,34,15,100.49,0
27.0,36,11,100.44,0
25.3,51,17,100.41,0
24.8,47,17,100.36,0
25.0,50,13,100.37,1
21.5,66,17,100.35,1
20.8,69,0,100.32,1
19.8,78,6,100.34,1
19.4,84,6,100.25,0
19.3,84,13,100.21,0
19.3,83,13,100.19,0
19.9,83,13,100.21,0
20.3,82,15,100.25,0
20.5,82,15,100.24,0
21.1,81,15,100.24,0
22.3,77,17,100.23,0
23.2,74,17,100.2,0
24.6,71,19,100.16,0
24.8,70,24,100.13,0
26.1,70,24,100.14,0
27.0,66,24,100.07,0
27.5,63,24,100.04,0
28.4,60,19,99.98,0
26.7,67,15,99.84,0
21.6,91,11,100.02,1
23.4,85,9,100.06,0
23.3,83,6,100.09,0
21.8,85,9,100.15,0
21.2,84,9,100.25,0
21.1,77,17,100.31,0
19.1,82,11,100.37,0
17.9,82,9,100.38,0
17.2,86,6,100.45,0
16.6,88,11,100.43,0
16.8,87,11,100.46,0
15.8,90,7,100.47,0
16.1,90,9,100.56,0
18.3,79,13,100.62,0
19.4,74,17,100.68,0
20.4,71,7,100.73,0
21.1,69,6,100.74,0
22.0,67,9,100.72,0
23.3,65,7,100.69,0
23.3,65,6,100.68,0
24.3,63,9,100.66,0
24.5,59,11,100.66,0
24.3,63,11,100.69,0
24.8,66,17,100.66,0
25.8,60,17,100.65,0
25.0,62,19,100.64,0
24.5,65,15,100.65,0
23.4,68,13,100.69,0
23.1,69,9,100.76,0
21.9,77,9,100.76,0
20.8,82,7,100.74,0
20.5,81,7,100.73,0
20.7,81,0,100.75,0
19.9,83,4,100.74,0
19.1,83,7,100.76,0
19.3,82,7,100.75,0
19.3,83,6,100.78,0
20.7,82,9,100.79,0
20.6,79,13,100.79,0
22.1,71,15,100.76,0
23.8,65,19,100.69,0
25.7,64,15,100.65,0
26.9,59,15,100.61,0
27.7,54,22,100.52,0
28.5,55,22,100.5,0
29.0,53,22,100.45,0
29.6,55,20,100.47,0
30.5,55,20,100.41,0
29.5,57,15,100.38,0
29.7,59,11,100.33,0
29.1,61,15,100.36,0
28.7,64,13,100.33,0
28.3,67,7,100.36,0
26.8,75,9,100.39,0
26.3,73,11,100.46,1
25.8,74,6,100.44,0
25.1,62,11,100.4,0
24.0,62,7,100.33,0
24.1,61,9,100.38,0
23.9,61,13,100.47,0
22.2,72,11,100.52,1
23.2,70,9,100.45,0
23.5,67,19,100.42,0
23.3,65,17,100.4,0
23.1,65,15,100.42,0
24.1,61,19,100.43,0
24.4,60,17,100.44,0
26.5,54,22,100.42,0
27.8,50,20,100.37,0
28.8,47,17,100.32,0
28.9,47,22,100.28,0
29.1,44,17,100.28,0
28.7,42,20,100.28,0
27.7,47,15,100.33,0
26.4,50,13,100.4,0
25.5,51,9,100.43,0
24.5,54,11,100.48,0
23.2,60,9,100.49,0
23.8,54,17,100.53,0
22.0,59,17,100.56,0
21.0,60,15,100.59,0
20.0,63,11,100.62,0
17.7,68,7,100.64,0
16.3,77,7,100.7,0
16.6,80,9,100.76,0
18.6,68,15,100.8,0
18.8,65,20,100.83,0
19.3,43,22,100.84,0
20.6,46,20,100.81,0
21.6,41,22,100.82,0
22.0,38,19,100.81,0
23.0,38,24,100.79,0
23.9,35,17,100.76,0
24.5,39,17,100.72,0
24.3,37,15,100.72,0
24.5,34,24,100.72,0
24.2,35,26,100.7,0
23.6,38,20,100.69,0
22.2,41,19,100.72,0
20.3,46,11,100.74,0
19.8,46,9,100.8,0
17.9,53,7,100.81,0
17.1,57,9,100.85,0
16.0,63,13,100.83,0
14.4,70,9,100.84,0
14.9,68,9,100.86,0
13.2,76,9,100.88,0
13.5,74,9,100.91,0
12.8,80,7,100.98,0
16.1,65,13,101.07,0
17.8,55,11,101.1,0
18.2,52,11,101.13,0
19.2,48,9,101.13,0
19.9,45,17,101.12,0
21.4,42,20,101.09,0
22.2,38,13,101.07,0
23.1,38,19,101.04,0
24.3,32,22,101.01,0
24.4,29,17,101.0,0
24.5,28,15,100.99,0
24.2,29,11,100.98,0
23.6,34,13,101.0,0
22.3,38,13,101.01,0
19.5,47,7,101.02,0
19.9,46,6,101.05,0
17.6,57,4,101.04,0
16.3,64,6,101.05,0
18.2,64,7,101.04,0
18.7,55,13,101.04,0
17.0,63,7,101.06,0
16.6,69,9,101.06,0
16.4,77,11,101.11,0
16.6,73,9,101.15,0
17.1,73,9,101.19,0
19.3,62,9,101.22,0
20.4,65,15,101.22,0
22.3,55,9,101.24,0
23.6,47,9,101.23,0
25.0,41,15,101.21,0
25.9,35,26,101.15,0
25.8,33,22,101.14,0
27.0,36,19,101.11,0
26.5,38,19,101.09,0
26.1,38,13,101.09,0
26.5,36,13,101.1,0
25.6,35,19,101.13,0
23.9,42,13,101.18,0
21.5,46,11,101.26,0
21.9,40,11,101.34,0
20.2,41,7,101.37,0
17.7,52,9,101.43,0
18.5,45,7,101.45,0
15.5,62,0,101.5,0
14.9,63,4,101.52,0
15.1,54,4,101.55,0
13.5,72,4,101.6,0
13.1,75,4,101.66,0
15.4,70,6,101.71,0
18.2,57,4,101.73,0
20.4,48,4,101.75,0
22.5,44,9,101.73,0
23.9,39,7,101.74,0
24.9,39,9,101.72,0
26.4,33,13,101.69,0
26.7,33,15,101.66,0
27.4,32,13,101.61,0
27.8,31,19,101.59,0
27.6,31,20,101.54,0
27.5,34,19,101.5,0
27.3,30,19,101.48,0
26.5,33,13,101.5,0
25.6,39,9,101.49,0
22.5,51,13,101.53,0
21.8,51,9,101.5,0
22.8,50,17,101.5,0
21.8,57,11,101.5,0
18.5,72,6,101.5,0
20.6,61,6,101.49,0
20.6,60,11,101.5,0
20.3,61,7,101.52,0
17.7,73,9,101.56,0
20.2,60,17,101.57,0
21.6,57,15,101.58,0
22.6,55,13,101.59,0
24.2,61,15,101.56,0
26.0,50,20,101.57,0
27.6,42,22,101.54,0
29.0,40,22,101.5,0
29.6,38,24,101.46,0
30.8,35,24,101.44,0
30.6,34,24,101.38,0
30.4,34,24,101.37,0
29.8,36,19,101.33,0
29.1,39,13,101.32,0
28.2,42,11,101.34,0
26.9,47,7,101.36,0
25.7,52,6,101.41,0
24.4,64,9,101.4,0
23.5,63,11,101.41,0
21.8,73,6,101.45,0
22.6,64,7,101.44,0
22.4,61,9,101.37,0
21.1,67,11,101.45,0
20.8,68,13,101.49,0
20.7,68,15,101.56,0
21.7,69,15,101.57,0
22.5,63,15,101.59,0
24.4,56,13,101.61,0
25.9,56,15,101.6,0
27.2,54,15,101.59,0
29.0,46,17,101.57,0
30.1,40,19,101.54,0
31.2,37,20,101.51,0
32.1,26,20,101.49,0
31.9,30,22,101.46,0
31.6,30,22,101.4,0
31.4,34,20,101.36,0
30.9,37,13,101.33,0
29.9,41,11,101.33,0
28.5,46,11,101.35,0
27.4,51,11,101.38,0
26.6,54,9,101.37,0
26.0,55,7,101.38,0
25.2,59,11,101.38,0
25.0,55,15,101.37,0
24.2,59,11,101.34,0
23.3,61,13,101.35,0
23.1,62,15,101.4,0
23.0,68,13,101.45,0
23.4,66,15,101.47,0
24.3,64,13,101.49,0
25.7,58,17,101.49,0
27.3,53,15,101.45,0
30.2,47,17,101.46,0
29.6,56,17,101.44,0
31.7,49,22,101.41,0
31.9,47,19,101.37,0
32.7,35,28,101.35,0
33.0,38,22,101.31,0
32.9,35,24,101.26,0
32.5,38,19,101.22,0
31.5,46,15,101.19,0
30.8,47,11,101.21,0
29.8,48,9,101.22,0
28.3,56,9,101.28,0
27.8,56,11,101.29,0
26.0,66,9,101.31,0
25.5,67,7,101.32,0
25.2,67,9,101.29,0
24.5,71,9,101.28,0
24.1,71,11,101.26,0
21.6,79,7,101.24,0
23.2,74,9,101.26,0
23.9,71,9,101.23,0
24.5,68,9,101.24,0
25.8,62,15,101.24,0
26.5,63,13,101.21,0
28.1,58,13,101.17,0
29.3,58,15,101.14,0
29.4,56,9,101.06,0
30.5,51,15,100.98,0
30.2,55,17,100.92,0
22.7,90,24,100.92,1
24.0,81,0,100.78,0
23.5,84,11,100.78,0
24.4,79,0,100.79,0
23.8,85,20,100.73,0
23.2,80,6,100.73,0
23.0,78,9,100.72,0
22.2,82,7,100.67,0
21.8,85,6,100.67,0
21.2,87,6,100.64,0
21.6,87,0,100.62,0
20.4,89,6,100.52,1
20.8,91,7,100.52,0
20.4,93,0,100.52,0
20.3,96,4,100.55,0
21.8,88,6,100.55,0
23.0,82,6,100.57,0
24.5,80,7,100.57,0
25.7,74,9,100.56,0
26.8,70,9,100.55,0
27.4,66,13,100.54,0
27.4,65,11,100.52,0
28.1,61,15,100.45,0
28.1,64,13,100.43,0
28.6,60,11,100.39,0
28.8,50,15,100.35,0
28.7,46,19,100.35,0
27.6,51,15,100.35,0
26.5,57,4,100.32,0
24.3,67,7,100.3,0
24.5,69,4,100.37,0
24.2,67,9,100.38,0
23.5,71,6,100.36,0
23.8,68,0,100.33,0
24.4,63,6,100.28,0
23.9,75,6,100.21,0
23.3,81,4,100.14,0
22.8,86,7,100.1,1
20.6,88,19,100.08,1
19.6,93,15,100.01,1
19.9,95,9,99.99,0
21.5,93,19,99.87,1
22.9,91,17,99.84,1
24.7,79,19,99.79,0
27.2,66,22,99.75,0
28.3,65,17,99.72,0
29.4,66,9,99.66,0
25.5,87,17,99.65,1
25.8,80,4,99.69,0
23.8,88,24,99.81,1
25.9,80,7,99.83,0
26.0,71,19,99.84,0
24.3,72,19,99.94,0
23.2,75,11,100.0,0
23.0,76,9,100.09,0
22.4,78,9,100.19,0
21.6,80,13,100.25,0
20.7,82,9,100.28,0
21.3,79,11,100.37,0
19.9,87,7,100.35,0
19.3,88,9,100.33,0
19.0,86,6,100.38,0
18.8,88,0,100.44,0
20.0,84,6,100.56,0
20.5,78,11,100.6,0
21.1,66,22,100.66,0
22.6,55,24,100.73,0
22.3,47,26,100.77,0
22.6,48,24,100.8,0
23.2,44,24,100.8,0
23.9,43,24,100.83,0
23.3,43,19,100.87,0
24.0,41,26,100.83,0
24.1,40,24,100.77,0
23.5,42,15,100.78,0
22.6,48,17,100.88,0
21.5,50,17,100.98,0
20.0,53,13,101.03,0
19.4,54,11,101.06,0
17.5,63,11,101.06,0
15.7,72,7,101.09,0
14.4,79,4,101.14,0
14.2,82,7,101.11,0
14.6,77,6,101.11,0
13.8,80,7,101.09,0
12.4,88,6,101.11,0
12.7,86,0,101.2,0
15.2,76,6,101.25,0
16.7,63,11,101.27,0
18.4,56,6,101.28,0
19.3,54,6,101.29,0
19.2,51,9,101.3,0
20.3,52,7,101.33,0
21.5,48,6,101.29,0
21.3,45,7,101.27,0
22.6,42,4,101.22,0
22.9,41,13,101.21,0
22.8,38,11,101.21,0
22.9,39,15,101.21,0
21.9,41,15,101.2,0
21.4,44,11,101.25,0
20.0,47,7,101.28,0
19.2,52,13,101.34,0
18.7,57,11,101.39,0
19.5,48,15,101.41,0
17.2,60,11,101.45,0
16.0,65,15,101.48,0
14.6,73,11,101.46,0
14.2,75,11,101.44,0
14.4,71,11,101.49,0
14.5,71,13,101.51,0
15.5,68,13,101.55,0
17.1,63,9,101.56,0
19.3,55,9,101.57,0
20.3,51,11,101.58,0
21.3,51,13,101.57,0
21.3,51,9,101.57,0
22.6,43,6,101.51,0
23.2,44,9,101.45,0
23.9,41,13,101.42,0
24.2,40,4,101.37,0
24.4,39,11,101.34,0
24.2,40,4,101.34,0
24.6,39,4,101.35,0
23.5,36,7,101.33,0
22.2,44,6,101.34,0
19.6,61,0,101.36,0
18.1,69,0,101.37,0
18.2,68,0,101.36,0
17.2,74,4,101.4,0
17.2,73,0,101.4,0
15.1,84,0,101.39,0
14.0,89,0,101.37,0
14.6,90,0,101.4,0
14.5,88,4,101.38,0
16.9,81,4,101.4,0
20.0,73,0,101.43,0
21.1,65,0,101.47,0
22.3,61,7,101.44,0
23.2,57,9,101.4,0
24.7,50,9,101.39,0
24.9,45,6,101.36,0
25.5,43,11,101.3,0
26.2,45,17,101.26,0
26.3,42,17,101.22,0
26.2,44,15,101.19,0
26.9,40,15,101.13,0
26.1,38,15,101.11,0
25.4,42,13,101.06,0
24.6,50,13,101.08,0
23.4,52,4,101.18,0
23.0,62,4,101.19,0
22.9,59,9,101.19,0
